east,north,elevation
-31.25,1,10.4533050233859
-31.25,1.25,10.4943043151265
-31.25,1.5,10.6596819081044
-31.25,1.75,10.8250595010824
-31.25,2,10.9904370940603
-31.25,2.25,11.1558146870382
-31.25,2.5,11.2787660161719
-31.25,2.75,11.3972346995192
-31.25,3,11.5157033828666
-31.25,3.25,11.6341720662139
-31.25,3.5,11.4925964439788
-31.25,3.75,11.2291022634664
-31.25,4,10.9381427097436
-31.25,4.25,10.6471831560207
-31.25,4.5,10.5048605858106
-31.25,4.75,10.4155660144726
-31.25,5,10.3534355221877
-31,-25,6.3588245667924
-31,-24.75,6.42208331046022
-31,-24.5,6.50752443118654
-31,-24.25,6.59230738868561
-31,-24,6.64116547713846
-31,-23.75,6.62870371341946
-31,-23.5,6.61624194970045
-31,-23.25,6.60378018598144
-31,-23,6.80283692755089
-31,-22.75,7.03126125772406
-31,-22.5,7.25968558789723
-31,-22.25,7.22632554002979
-31,-22,7.34684307718009
-31,-21.75,7.54139913563107
-31,-21.5,7.78146232076915
-31,-21.25,8.32749145705558
-31,-21,8.58169271433481
-31,-20.75,8.7453466816445
-31,-20.5,8.93496079069085
-31,-20.25,9.13938847458111
-31,-20,9.21233788149334
-31,-19.75,9.22160813489706
-31,-19.5,9.23087838830077
-31,-19.25,9.19779063645265
-31,-19,9.12945231245738
-31,-18.75,9.07950741002675
-31,-18.5,9.02956250759613
-31,-18.25,8.98975607380049
-31,-18,9.12450647023293
-31,-17.75,9.40270476016404
-31,-17.5,9.68090305009514
-31,-17.25,9.97468515388581
-31,-17,10.4603305661797
-31,-16.75,11.2017853534716
-31,-16.5,12.2944407924015
-31,-16.25,13.3870962313314
-31,-16,14.1332744228573
-31,-15.75,14.1285342019471
-31,-15.5,14.1237939810369
-31,-15.25,13.7289190930355
-31,-15,13.5774536124751
-31,-14.75,14.3149820762565
-31,-14.5,15.0525105400378
-31,-14.25,15.7900390038192
-31,-14,15.9888502237941
-31,-13.75,16.2379056562085
-31,-13.5,16.4869610886228
-31,-13.25,16.7085155444329
-31,-13,16.8263498288193
-31,-12.75,16.4668575703807
-31,-12.5,16.1073653119422
-31,-12.25,15.7478730535037
-31,-12,15.6921270638891
-31,-11.75,15.4572394157246
-31,-11.5,15.2134050319025
-31,-11.25,14.7567988479546
-31,-11,14.1391740823983
-31,-10.75,13.9142465237415
-31,-10.5,13.7489050465285
-31,-10.25,13.5608333376616
-31,-10,13.2925531370038
-31,-9.75,12.9300345800184
-31,-9.5,12.5407436728548
-31,-9.25,12.1514527656912
-31,-9,11.7621618585276
-31,-8.75,11.6025640084106
-31,-8.5,11.4656321751505
-31,-8.25,11.3507351956958
-31,-8,11.235838216241
-31,-7.75,11.180235894842
-31,-7.5,11.1642010092281
-31,-7.25,11.1481661236141
-31,-7,10.8179792062338
-31,-6.75,10.5794953909613
-31,-6.5,10.5573010274022
-31,-6.25,10.4723251975309
-31,-6,10.2405760055005
-31,-5.75,10.0956682520098
-31,-5.5,10.0703000698534
-31,-5.25,10.0084045081462
-31,-5,9.94234494711552
-31,-4.75,9.87943009444358
-31,-4.5,9.81688602738665
-31,-4.25,9.74826242637092
-31,-4,9.6796388253552
-31,-3.75,9.62903658798527
-31,-3.5,9.65782624525455
-31,-3.25,9.68072268362111
-31,-3,9.70361912198768
-31,-2.75,9.73000692777197
-31,-2.5,9.77421657756822
-31,-2.25,9.8138257377116
-31,-2,9.85343489785499
-31,-1.75,9.89566109382219
-31,-1.5,9.97694068209665
-31,-1.25,10.0573584744898
-31,-1,10.0429003436122
-31,-0.75,10.0284422127346
-31,-0.5,9.9797015451501
-31,-0.25,9.93002072640517
-31,0,9.88033990766025
-31,0.25,9.88381534049522
-31,0.5,9.97351681941015
-31,0.75,10.0728597226296
-31,1,10.172202625849
-31,1.25,10.2774067055282
-31,1.5,10.4263821780652
-31,1.75,10.5855615096353
-31,2,10.7447408412055
-31,2.25,10.8049743325547
-31,2.5,10.9604825286812
-31,2.75,11.1488256677376
-31,3,11.2672943510849
-31,3.25,11.3857630344322
-31,3.5,11.3106392367383
-31,3.75,11.1144915321484
-31,4,10.9066701349956
-31,4.25,10.6157105812727
-31,4.5,10.4307932622683
-31,4.75,10.3414986909303
-31,5,10.2522041195923
-30.75,-25,6.21737813826403
-30.75,-24.75,6.30281925899034
-30.75,-24.5,6.38826037971665
-30.75,-24.25,6.47648468504176
-30.75,-24,6.50184283183577
-30.75,-23.75,6.51343300876608
-30.75,-23.5,6.52502318569639
-30.75,-23.25,6.55050521627294
-30.75,-23,6.72779175271325
-30.75,-22.75,6.95621608288642
-30.75,-22.5,7.09836955394824
-30.75,-22.25,6.79031568574737
-30.75,-22,6.80467472184231
-30.75,-21.75,6.99923078029328
-30.75,-21.5,7.47577960727179
-30.75,-21.25,8.02180874355822
-30.75,-21,8.3567731783676
-30.75,-20.75,8.52042714567729
-30.75,-20.5,8.68408111298698
-30.75,-20.25,8.849753637006
-30.75,-20,8.96392312145285
-30.75,-19.75,8.97319337485657
-30.75,-19.5,8.99311042749359
-30.75,-19.25,9.03258161010076
-30.75,-19,9.07448511150523
-30.75,-18.75,9.04094521836198
-30.75,-18.5,9.00740532521873
-30.75,-18.25,8.99650268602968
-30.75,-18,9.10471459479924
-30.75,-17.75,9.38291288473035
-30.75,-17.5,9.66111117466145
-30.75,-17.25,9.98921574180677
-30.75,-17,10.3955731876279
-30.75,-16.75,11.1044928996633
-30.75,-16.5,11.8134126116986
-30.75,-16.25,12.7605481151161
-30.75,-16,13.7385123736783
-30.75,-15.75,13.733772152768
-30.75,-15.5,13.7290319318578
-30.75,-15.25,13.7242917109476
-30.75,-15,13.5353573568088
-30.75,-14.75,14.2728858205901
-30.75,-14.5,15.0061770689562
-30.75,-14.25,15.7079857132775
-30.75,-14,16.6506229794101
-30.75,-13.75,16.9236167831757
-30.75,-13.5,17.1010748985212
-30.75,-13.25,17.2785330138666
-30.75,-13,17.3185093458223
-30.75,-12.75,17.023555833653
-30.75,-12.5,16.6640635752145
-30.75,-12.25,16.5012021326832
-30.75,-12,16.4691219186941
-30.75,-11.75,16.2789598974267
-30.75,-11.5,15.9446421603723
-30.75,-11.25,15.327017394816
-30.75,-11,14.7093926292597
-30.75,-10.75,14.388936121124
-30.75,-10.5,14.223594643911
-30.75,-10.25,14.0582531666979
-30.75,-10,13.8929116894849
-30.75,-9.75,13.5930295487268
-30.75,-9.5,13.2018090889466
-30.75,-9.25,12.8105886291664
-30.75,-9,12.4193681693862
-30.75,-8.75,12.13191693385
-30.75,-8.5,11.9875290327081
-30.75,-8.25,11.8726320532534
-30.75,-8,11.7577350737986
-30.75,-7.75,11.6812515914592
-30.75,-7.5,11.6652167058453
-30.75,-7.25,11.5050599626445
-30.75,-7,11.0412090954042
-30.75,-6.75,10.7094407844678
-30.75,-6.5,10.6872464209087
-30.75,-6.25,10.4722811069752
-30.75,-6,10.2405319149448
-30.75,-5.75,10.0520333884461
-30.75,-5.5,10.0055878288506
-30.75,-5.25,9.93952826781985
-30.75,-5,9.87346870678914
-30.75,-4.75,9.8071307756431
-30.75,-4.5,9.73831043429871
-30.75,-4.25,9.66949009295431
-30.75,-4,9.60066975160991
-30.75,-3.75,9.53445252159817
-30.75,-3.5,9.55076346270539
-30.75,-3.25,9.57299783052861
-30.75,-3,9.59589426889517
-30.75,-2.75,9.61879070726174
-30.75,-2.5,9.66326106894975
-30.75,-2.25,9.70908208237691
-30.75,-2,9.75072741587422
-30.75,-1.75,9.79033657601761
-30.75,-1.5,9.86543177145309
-30.75,-1.25,9.8814331152704
-30.75,-1,9.86697498439282
-30.75,-0.75,9.85251685351525
-30.75,-0.5,9.81121575370428
-30.75,-0.25,9.76153493495935
-30.75,0,9.72265167490728
-30.75,0.25,9.70806802679727
-30.75,0.5,9.70628254168012
-30.75,0.75,9.81585183584783
-30.75,1,9.92542113001554
-30.75,1.25,10.0349904241832
-30.75,1.5,10.1734874930687
-30.75,1.75,10.3326668246388
-30.75,2,10.4491928514561
-30.75,2.25,10.4363063261488
-30.75,2.5,10.5413514638922
-30.75,2.75,10.7673824576986
-30.75,3,10.9934134515049
-30.75,3.25,11.1373540026506
-30.75,3.5,11.1286820294978
-30.75,3.75,10.9325343249079
-30.75,4,10.736386620318
-30.75,4.25,10.540238915728
-30.75,4.5,10.356725938726
-30.75,4.75,10.2561827449605
-30.75,5,10.1452204256128
-30.5,-25,6.13508819936403
-30.5,-24.75,6.24024129714673
-30.5,-24.5,6.34539439492943
-30.5,-24.25,6.42144737446303
-30.5,-24,6.44894681846996
-30.5,-23.75,6.46053699540027
-30.5,-23.5,6.47726720650997
-30.5,-23.25,6.51560836276916
-30.5,-23,6.6527465778756
-30.5,-22.75,6.88117090804877
-30.5,-22.5,6.66235969966583
-30.5,-22.25,6.35430583146496
-30.5,-22,6.26250636650453
-30.5,-21.75,6.62406775748798
-30.5,-21.5,7.17009689377441
-30.5,-21.25,7.71612603006085
-30.5,-21,8.13185364240038
-30.5,-20.75,8.29714919653232
-30.5,-20.5,8.47966031601
-30.5,-20.25,8.66217143548768
-30.5,-20,8.80874025490069
-30.5,-19.75,8.84821143750786
-30.5,-19.5,8.88768262011503
-30.5,-19.25,8.95622227020328
-30.5,-19,9.05859446978022
-30.5,-18.75,9.02505457663697
-30.5,-18.5,8.99151468349372
-30.5,-18.25,9.02682058602045
-30.5,-18,9.08492271936555
-30.5,-17.75,9.36312100929665
-30.5,-17.5,9.67021704258404
-30.5,-17.25,10.0037463297277
-30.5,-17,10.3372756168714
-30.5,-16.75,11.0397355211115
-30.5,-16.5,11.7486552331468
-30.5,-16.25,12.4575749451821
-30.5,-16,13.2266554378306
-30.5,-15.75,13.339010103589
-30.5,-15.5,13.2942755153537
-30.5,-15.25,13.2426563321297
-30.5,-15,13.4138595060921
-30.5,-14.75,14.0931560620275
-30.5,-14.5,14.7949647063489
-30.5,-14.25,15.4967733506703
-30.5,-14,16.9497019358654
-30.5,-13.75,17.4936342526094
-30.5,-13.5,17.6710923679549
-30.5,-13.25,17.75796738855
-30.5,-13,17.7920737358133
-30.5,-12.75,17.5802540969253
-30.5,-12.5,17.3102772014772
-30.5,-12.25,17.2781969874882
-30.5,-12,17.2461167734991
-30.5,-11.75,17.1006803791287
-30.5,-11.5,16.5148607072337
-30.5,-11.25,15.8972359416774
-30.5,-11,15.2831743139614
-30.5,-10.75,14.8885651988272
-30.5,-10.5,14.7466512175292
-30.5,-10.25,14.6047372362312
-30.5,-10,14.4628232549332
-30.5,-9.75,14.2366904888211
-30.5,-9.5,13.8563053661649
-30.5,-9.25,13.4650849063847
-30.5,-9,13.0738644466045
-30.5,-8.75,12.7405653407039
-30.5,-8.5,12.566412144104
-30.5,-8.25,12.394528910811
-30.5,-8,12.2796319313562
-30.5,-7.75,12.1822672880764
-30.5,-7.5,12.1662324024625
-30.5,-7.25,11.7282898518149
-30.5,-7,11.2644389845747
-30.5,-6.75,10.8393861779742
-30.5,-6.5,10.7039862084498
-30.5,-6.25,10.4722370164194
-30.5,-6,10.240487824389
-30.5,-5.75,10.0013808442415
-30.5,-5.5,9.91277737064697
-30.5,-5.25,9.83364395307718
-30.5,-5,9.75451053550739
-30.5,-4.75,9.6753771179376
-30.5,-4.5,9.64106120829295
-30.5,-4.25,9.5901986945144
-30.5,-4,9.52137835317
-30.5,-3.75,9.45255801182561
-30.5,-3.5,9.4534910417233
-30.5,-3.25,9.46980198283052
-30.5,-3,9.48816941580267
-30.5,-2.75,9.51106585416924
-30.5,-2.5,9.55069419670038
-30.5,-2.25,9.59651521012753
-30.5,-2,9.64233622355469
-30.5,-1.75,9.68762909403684
-30.5,-1.5,9.71996588692859
-30.5,-1.25,9.70619023983812
-30.5,-1,9.70792278991142
-30.5,-0.75,9.70965533998473
-30.5,-0.5,9.7398352772528
-30.5,-0.25,9.73491727285093
-30.5,0,9.72033362474092
-30.5,0.25,9.70574997663092
-30.5,0.5,9.67673318963417
-30.5,0.75,9.63086719400391
-30.5,1,9.68300484867061
-30.5,1.25,9.79257414283832
-30.5,1.5,9.92059280807217
-30.5,1.75,10.0797721396423
-30.5,2,10.0805248450502
-30.5,2.25,10.0676383197429
-30.5,2.5,10.1222203991032
-30.5,2.75,10.3482513929095
-30.5,3,10.5742823867159
-30.5,3.25,10.8003133805223
-30.5,3.5,10.940553069769
-30.5,3.75,10.7200728966556
-30.5,4,10.4995927235422
-30.5,4.25,10.2791125504288
-30.5,4.5,10.1904917574557
-30.5,4.75,10.079529438108
-30.5,5,9.96856711876038
-30.25,-25,6.1091510070344
-30.25,-24.75,6.2143041048171
-30.25,-24.5,6.30764681854281
-30.25,-24.25,6.35995180352095
-30.25,-24,6.39605080510415
-30.25,-23.75,6.40764098203446
-30.25,-23.5,6.44237035300619
-30.25,-23.25,6.48071150926538
-30.25,-23,6.57770140303796
-30.25,-22.75,6.53440371358429
-30.25,-22.5,6.22634984538342
-30.25,-22.25,5.91829597718255
-30.25,-22,5.77235590770419
-30.25,-21.75,6.33890355224331
-30.25,-21.5,6.90990727704278
-30.25,-21.25,7.48091100184225
-30.25,-21,7.99845511267498
-30.25,-20.75,8.16150925532098
-30.25,-20.5,8.34402037479867
-30.25,-20.25,8.52653149427635
-30.25,-20,8.70331244752212
-30.25,-19.75,8.74278363012929
-30.25,-19.5,8.78225481273646
-30.25,-19.25,8.90608448652371
-30.25,-19,9.03468835507885
-30.25,-18.75,9.00916393491196
-30.25,-18.5,9.01618590566143
-30.25,-18.25,9.05713848601122
-30.25,-18,9.098091066361
-30.25,-17.75,9.35121834336131
-30.25,-17.5,9.68474763050499
-30.25,-17.25,10.0182769176487
-30.25,-17,10.3518062047924
-30.25,-16.75,10.9490209400135
-30.25,-16.5,11.6137700925937
-30.25,-16.25,12.278519245174
-30.25,-16,12.7307536605366
-30.25,-15.75,12.7291833865794
-30.25,-15.5,12.6775642033554
-30.25,-15.25,12.6398160888669
-30.25,-15,13.2268824239864
-30.25,-14.75,13.8819436994202
-30.25,-14.5,14.5837523437416
-30.25,-14.25,15.7885602084523
-30.25,-14,17.2487808923207
-30.25,-13.75,18.0636517220431
-30.25,-13.5,18.1974254312777
-30.25,-13.25,18.2315317785409
-30.25,-13,18.2656381258042
-30.25,-12.75,18.1369523601976
-30.25,-12.5,18.0872720562822
-30.25,-12.25,18.0551918422932
-30.25,-12,17.9317222920837
-30.25,-11.75,17.7819418668498
-30.25,-11.5,17.2396125998277
-30.25,-11.25,16.6771970001435
-30.25,-11,16.1147814004592
-30.25,-10.75,15.621584042988
-30.25,-10.5,15.3542035575059
-30.25,-10.25,15.1903446287484
-30.25,-10,15.0484306474504
-30.25,-9.75,14.8722185841668
-30.25,-9.5,14.4939544683706
-30.25,-9.25,14.1156903525743
-30.25,-9,13.7283607238228
-30.25,-8.75,13.3492137475579
-30.25,-8.5,13.1750605509579
-30.25,-8.25,13.000907354358
-30.25,-8,12.8267541577581
-30.25,-7.75,12.6866318094591
-30.25,-7.5,12.4153706082256
-30.25,-7.25,11.9515197409854
-30.25,-7,11.5078578534328
-30.25,-6.75,11.034138450822
-30.25,-6.5,10.6812210713247
-30.25,-6.25,10.4406144699136
-30.25,-6,10.2000078685026
-30.25,-5.75,9.9594012670916
-30.25,-5.5,9.81461065936581
-30.25,-5.25,9.70286941803534
-30.25,-5,9.62373600046555
-30.25,-4.75,9.54460258289576
-30.25,-4.5,9.49987124199148
-30.25,-4.25,9.47004975967796
-30.25,-4,9.44022827736444
-30.25,-3.75,9.3732666133857
-30.25,-3.5,9.35621862074122
-30.25,-3.25,9.37252956184844
-30.25,-3,9.38884050295566
-30.25,-2.75,9.40515144406288
-30.25,-2.5,9.438127324451
-30.25,-2.25,9.48372631589118
-30.25,-2,9.52926146098122
-30.25,-1.75,9.57353580207844
-30.25,-1.5,9.58844112621679
-30.25,-1.25,9.60691974573816
-30.25,-1,9.60865229581146
-30.25,-0.75,9.61038484588477
-30.25,-0.5,9.6296575987394
-30.25,-0.25,9.68303025006334
-30.25,0,9.71801557457457
-30.25,0.25,9.70343192646456
-30.25,0.5,9.68102245286669
-30.25,0.75,9.63515645723644
-30.25,1,9.58929046160618
-30.25,1.25,9.55015786149339
-30.25,1.5,9.66769812307566
-30.25,1.75,9.72474336395155
-30.25,2,9.7118568386443
-30.25,2.25,9.69897031333705
-30.25,2.5,9.75874018766775
-30.25,2.75,10.0410897436853
-30.25,3,10.3234392997028
-30.25,3.25,10.6057888557204
-30.25,3.5,10.6397095623019
-30.25,3.75,10.4229135831648
-30.25,4,10.2024334100514
-30.25,4.25,10.0547629513785
-30.25,4.5,10.0070223373377
-30.25,4.75,9.90287613125556
-30.25,5,9.79393966842617
-30,-25,6.08321381470477
-30,-24.75,6.18836691248748
-30,-24.5,6.24615124760072
-30,-24.25,6.29845623257886
-30,-24,6.34315479173834
-30,-23.75,6.36913234324323
-30,-23.5,6.40747349950241
-30,-23.25,6.4458146557616
-30,-23,6.48425669374299
-30,-22.75,6.32850472075716
-30,-22.5,6.16832778714973
-30,-22.25,6.0081508535423
-30,-22,5.85184389267313
-30,-21.75,6.18568016444693
-30,-21.5,6.72246729290832
-30,-21.25,7.29347101770779
-30,-21,7.86447474250726
-30,-20.75,8.05653213551579
-30,-20.5,8.2148928922252
-30,-20.25,8.39089155306501
-30,-20,8.5734026725427
-30,-19.75,8.63735582275072
-30,-19.5,8.72734283428899
-30,-19.25,8.85594670284413
-30,-19,8.98455057139928
-30,-18.75,9.00555122530242
-30,-18.5,9.0465038056522
-30,-18.25,9.08745638600198
-30,-18,9.12380246491729
-30,-17.75,9.34682834945539
-30,-17.5,9.66604745092117
-30,-17.25,9.98526655238696
-30,-17,10.2357375473282
-30,-16.75,10.6751372793457
-30,-16.5,11.339886431926
-30,-16.25,11.9749830934355
-30,-16,12.0807913369721
-30,-15.75,12.1124720745811
-30,-15.5,12.0608528913571
-30,-15.25,12.4528390067612
-30,-15,13.0399053418808
-30,-14.75,13.6707313368129
-30,-14.5,14.6274184810392
-30,-14.25,16.0876391649076
-30,-14,17.547859848776
-30,-13.75,18.6336691914768
-30,-13.5,18.6709898212686
-30,-13.25,18.6745643294987
-30,-13,18.6514484224147
-30,-12.75,18.5956515707928
-30,-12.5,18.4601253882222
-30,-12.25,18.3136730234878
-30,-12,18.1672206587534
-30,-11.75,18.0196090888832
-30,-11.5,17.8628882537747
-30,-11.25,17.5088040866412
-30,-11,16.946388486957
-30,-10.75,16.3908752763234
-30,-10.5,16.1234947908413
-30,-10.25,15.8561143053593
-30,-10,15.6340380399676
-30,-9.75,15.4921240586696
-30,-9.5,15.1294825637162
-30,-9.25,14.75121844792
-30,-9,14.3729543321237
-30,-8.75,13.9916365412609
-30,-8.5,13.7837089578118
-30,-8.25,13.5956583017799
-30,-8,13.3751356482818
-30,-7.75,13.1449743496657
-30,-7.5,12.7564659292867
-30,-7.25,12.3283349823581
-30,-7,11.9002040354294
-30,-6.75,11.2546103691575
-30,-6.5,10.7841189522166
-30,-6.25,10.4207704408896
-30,-6,10.1580282913527
-30,-5.75,9.91742168994167
-30,-5.5,9.74692043512342
-30,-5.25,9.62804107973987
-30,-5,9.50916172435632
-30,-4.75,9.41382804785392
-30,-4.5,9.35868127569002
-30,-4.25,9.32885979337649
-30,-4,9.29903831106297
-30,-3.75,9.26921682874945
-30,-3.5,9.25709302546761
-30,-3.25,9.26977856246079
-30,-3,9.28246409945398
-30,-2.75,9.29564599707649
-30,-2.5,9.32427085338963
-30,-2.25,9.36980599847966
-30,-2,9.4153411435697
-30,-1.75,9.42880123975769
-30,-1.5,9.43624178581604
-30,-1.25,9.47132183838685
-30,-1,9.50640189095765
-30,-0.75,9.51111435178481
-30,-0.5,9.519479920226
-30,-0.25,9.57285257154994
-30,0,9.62622522287387
-30,0.25,9.67959787419781
-30,0.5,9.68531171609921
-30,0.75,9.63944572046895
-30,1,9.5935797248387
-30,1.25,9.52592789271198
-30,1.5,9.46794913777105
-30,1.75,9.5088194794462
-30,2,9.55203431734743
-30,2.25,9.59524915524865
-30,2.5,9.63955649932124
-30,2.75,9.88859899013552
-30,3,10.1709485461531
-30,3.25,10.3194217144782
-30,3.5,10.3000689969573
-30,3.75,10.1257542696741
-30,4,9.9124968495312
-30,4.25,9.86475623549043
-30,4.5,9.81701562144965
-30,4.75,9.7262228244031
-30,5,9.68147979887345
-29.75,-25,6.05727662237515
-29.75,-24.75,6.13235069168049
-29.75,-24.5,6.18465567665864
-29.75,-24.25,6.23979181408623
-29.75,-24,6.30183861135145
-29.75,-23.75,6.31732299636881
-29.75,-23.5,6.34828077902326
-29.75,-23.25,6.37923856167771
-29.75,-23,6.41019634433216
-29.75,-22.75,6.47945411416681
-29.75,-22.5,6.43244447678356
-29.75,-22.25,6.27226754317613
-29.75,-22,6.1120906095687
-29.75,-21.75,6.34545401550141
-29.75,-21.5,6.67929028727521
-29.75,-21.25,7.10603103357335
-29.75,-21,7.67703475837282
-29.75,-20.75,7.9562484016472
-29.75,-20.5,8.11460915835661
-29.75,-20.25,8.27296991506601
-29.75,-20,8.43776273133136
-29.75,-19.75,8.54860118205428
-29.75,-19.5,8.67720505060942
-29.75,-19.25,8.80714487996343
-29.75,-19,8.95931348116311
-29.75,-18.75,9.00646232613202
-29.75,-18.5,9.03311680955618
-29.75,-18.25,9.05977129298033
-29.75,-18,9.10944456622199
-29.75,-17.75,9.29360711438737
-29.75,-17.5,9.61282621585315
-29.75,-17.25,9.91794895810434
-29.75,-17,10.0701183484095
-29.75,-16.75,10.4012536186779
-29.75,-16.5,11.0660027712582
-29.75,-16.25,11.325020769871
-29.75,-16,11.4308290134076
-29.75,-15.75,11.4957607625827
-29.75,-15.5,11.678795589536
-29.75,-15.25,12.2658619246555
-29.75,-15,12.8529282597751
-29.75,-14.75,13.4662767536262
-29.75,-14.5,14.904287963935
-29.75,-14.25,16.2816619858732
-29.75,-14,17.6590360078114
-29.75,-13.75,18.9234410000564
-29.75,-13.5,18.9003250929724
-29.75,-13.25,18.8772091858885
-29.75,-13,18.8467457751256
-29.75,-12.75,18.789397831651
-29.75,-12.5,18.6716351355401
-29.75,-12.25,18.5491713901575
-29.75,-12,18.4027190254231
-29.75,-11.75,18.2562666606887
-29.75,-11.5,18.1005554758081
-29.75,-11.25,17.9438346406996
-29.75,-11,17.7779955734548
-29.75,-10.75,17.2155799737706
-29.75,-10.5,16.8927860241767
-29.75,-10.25,16.6254055386947
-29.75,-10,16.3580250532126
-29.75,-9.75,16.0906445677306
-29.75,-9.5,15.7629705532199
-29.75,-9.25,15.3250903615422
-29.75,-9,14.8872101698645
-29.75,-8.75,14.471626541974
-29.75,-8.5,14.2052927401623
-29.75,-8.25,13.9847700866642
-29.75,-8,13.7642474331661
-29.75,-7.75,13.5031742154482
-29.75,-7.5,13.1488121112834
-29.75,-7.25,12.7206811643548
-29.75,-7,12.1586583728341
-29.75,-6.75,11.4750822874929
-29.75,-6.5,10.9369539328694
-29.75,-6.25,10.5736054215425
-29.75,-6,10.2102569102155
-29.75,-5.75,9.87544211279174
-29.75,-5.5,9.67923021088103
-29.75,-5.25,9.56035085549748
-29.75,-5,9.44147150011393
-29.75,-4.75,9.34413347097225
-29.75,-4.5,9.21258674432815
-29.75,-4.25,9.17882796745348
-29.75,-4,9.14506919057882
-29.75,-3.75,9.11694243419787
-29.75,-3.5,9.14265610944454
-29.75,-3.25,9.15534164643772
-29.75,-3,9.16802718343091
-29.75,-2.75,9.18688291924572
-29.75,-2.5,9.21035053597811
-29.75,-2.25,9.25588568106814
-29.75,-2,9.28432864172651
-29.75,-1.75,9.28406667743693
-29.75,-1.5,9.2840424454153
-29.75,-1.25,9.31912249798611
-29.75,-1,9.35420255055691
-29.75,-0.75,9.38928260312772
-29.75,-0.5,9.41357640775815
-29.75,-0.25,9.46267489303654
-29.75,0,9.50645197528791
-29.75,0.25,9.53883450222996
-29.75,0.5,9.58686298940093
-29.75,0.75,9.53951121126334
-29.75,1,9.46349787820721
-29.75,1.25,9.38748454515109
-29.75,1.5,9.37469059777429
-29.75,1.75,9.40576345514749
-29.75,2,9.44897829304872
-29.75,2.25,9.49279512051798
-29.75,2.5,9.53730185494425
-29.75,2.75,9.73610823658574
-29.75,3,9.99913386665449
-29.75,3.25,9.97978114913359
-29.75,3.5,9.96042843161268
-29.75,3.75,9.8285949561834
-29.75,4,9.72249013364315
-29.75,4.25,9.67474951960237
-29.75,4.5,9.6270089055616
-29.75,4.75,9.57649671353875
-29.75,5,9.56952646007349
-29.5,-25,6.0968457733056
-29.5,-24.75,6.10032546942471
-29.5,-24.5,6.16237226668993
-29.5,-24.25,6.22441906395515
-29.5,-24,6.28646586122037
-29.5,-23.75,6.28750020735512
-29.5,-23.5,6.27842718360016
-29.5,-23.25,6.30938496625461
-29.5,-23,6.34034274890906
-29.5,-22.75,6.4004713032947
-29.5,-22.5,6.47465153459062
-29.5,-22.25,6.53638423280996
-29.5,-22,6.37620729920253
-29.5,-21.75,6.50522786655589
-29.5,-21.5,6.83906413832969
-29.5,-21.25,7.17290041010349
-29.5,-21,7.50673668187729
-29.5,-20.75,7.85596466777861
-29.5,-20.5,8.01432542448802
-29.5,-20.25,8.1903695147772
-29.5,-20,8.3710799889053
-29.5,-19.75,8.56423753022918
-29.5,-19.5,8.71640613142886
-29.5,-19.25,8.86857473262854
-29.5,-19,8.95352312024423
-29.5,-18.75,8.96908563761922
-29.5,-18.5,8.99574012104338
-29.5,-18.25,9.02840908715862
-29.5,-18,9.10703928280983
-29.5,-17.75,9.24038587931935
-29.5,-17.5,9.55960498078514
-29.5,-17.25,9.75232975918566
-29.5,-17,9.90449914949085
-29.5,-16.75,10.1273699580102
-29.5,-16.5,10.56925020277
-29.5,-16.25,10.6750584463066
-29.5,-16,10.7808666898431
-29.5,-15.75,10.9056165242862
-29.5,-15.5,11.8260571867526
-29.5,-15.25,12.746497849219
-29.5,-15,13.6669385116854
-29.5,-14.75,14.5873791741518
-29.5,-14.5,14.883526307311
-29.5,-14.25,16.1885023062608
-29.5,-14,17.565876328199
-29.5,-13.75,18.9432503501372
-29.5,-13.5,19.1029699493623
-29.5,-13.25,19.0798540422784
-29.5,-13,19.0281560997678
-29.5,-12.75,18.9708081562933
-29.5,-12.5,18.8659196522852
-29.5,-12.25,18.7476187002875
-29.5,-12,18.6293177482898
-29.5,-11.75,18.4917650273584
-29.5,-11.5,18.3382226978415
-29.5,-11.25,18.181501862733
-29.5,-11,18.0247810276246
-29.5,-10.75,17.8680601925161
-29.5,-10.5,17.5612408773409
-29.5,-10.25,17.1626876978089
-29.5,-10,16.7641345182769
-29.5,-9.75,16.426208419201
-29.5,-9.5,16.1162457868302
-29.5,-9.25,15.6783655951525
-29.5,-9,15.2404854034748
-29.5,-8.75,14.8871171907428
-29.5,-8.5,14.5944045250466
-29.5,-8.25,14.3738818715485
-29.5,-8,14.1278390463234
-29.5,-7.75,13.8613740812308
-29.5,-7.5,13.5411582932801
-29.5,-7.25,13.0627063765107
-29.5,-7,12.3791302911695
-29.5,-6.75,11.6955542058284
-29.5,-6.5,11.0897889135223
-29.5,-6.25,10.7264404021954
-29.5,-6,10.3630918908684
-29.5,-5.75,10.0086843801422
-29.5,-5.5,9.78517039400915
-29.5,-5.25,9.7539754525427
-29.5,-5,9.72278051107626
-29.5,-4.75,9.62177863001534
-29.5,-4.5,9.05275563602837
-29.5,-4.25,9.01899685915371
-29.5,-4,8.98523808227904
-29.5,-3.75,8.99912617477706
-29.5,-3.5,9.0278112243117
-29.5,-3.25,9.04090473041465
-29.5,-3,9.05700166427723
-29.5,-2.75,9.07811984141495
-29.5,-2.5,9.09923801855267
-29.5,-2.25,9.13985604369534
-29.5,-2,9.13959407940576
-29.5,-1.75,9.13933211511617
-29.5,-1.5,9.13907015082659
